userId,true,predictions
31686,46723,"[296, 318, 1240, 2959, 1036, 3578, 3793, 377, 1961, 2628]"
31687,1219,"[260, 1210, 1240, 480, 1214, 780, 1200, 1580, 1136, 1]"
31688,1094,"[2858, 7153, 4993, 5618, 2762, 593, 1198, 858, 1206, 1197]"
31689,904,"[457, 592, 480, 589, 1240, 95, 780, 165, 377, 1200]"
31690,454,"[318, 356, 339, 593, 527, 377, 440, 589, 480, 161]"
31691,1953,"[480, 1097, 4886, 1193, 1961, 60069, 588, 364, 919, 912]"
31692,1036,"[3578, 356, 4993, 858, 104841, 2959, 3147, 1721, 33794, 89745]"
31693,357,"[318, 50, 339, 590, 265, 736, 733, 300, 208, 342]"
31694,54272,"[2571, 33794, 4886, 589, 356, 48780, 1270, 99114, 70286, 54272]"
31695,36,"[104, 329, 318, 21, 380, 805, 733, 780, 5, 95]"
31696,48385,"[2858, 2959, 1193, 4878, 79132, 4226, 2324, 112552, 46578, 106487]"
31697,480,"[593, 318, 592, 349, 380, 648, 500, 356, 95, 339]"
31698,2502,"[296, 1682, 1732, 1580, 1213, 1270, 858, 2918, 2542, 733]"
31699,176937,"[2762, 74458, 593, 79132, 2329, 8950, 318, 71379, 56145, 2571]"
31700,69122,"[589, 858, 165, 5418, 4306, 1036, 1196, 79132, 8961, 33493]"
31701,898,"[4993, 7153, 5952, 5618, 912, 1198, 1196, 923, 260, 1210]"
31702,2,"[356, 2858, 79132, 1270, 4973, 1682, 68954, 2671, 4993, 4886]"
31703,485,"[4993, 593, 858, 3000, 2329, 7153, 6333, 527, 2858, 589]"
31704,34,"[912, 858, 922, 1193, 923, 1252, 1210, 1196, 904, 1203]"
31705,608,"[589, 377, 1, 110, 316, 353, 648, 454, 736, 292]"
31706,5507,"[5952, 5418, 33493, 10, 1580, 6365, 49272, 4993, 1527, 1196]"
31707,5377,"[63082, 4995, 81845, 112552, 5952, 3147, 5995, 3578, 2571, 858]"
31708,1,"[296, 165, 733, 260, 1036, 1196, 1210, 780, 592, 3996]"
31709,2433,"[150, 733, 1200, 858, 1270, 318, 590, 356, 1197, 1961]"
31710,2,"[7153, 296, 1252, 4993, 1206, 1136, 4226, 4878, 5952, 1270]"
31711,37380,"[858, 1221, 1200, 1201, 1580, 1704, 4993, 4226, 2762, 33166]"
31712,608,"[62, 457, 508, 590, 480, 308, 587, 162, 141, 293]"
31713,5377,"[6377, 5952, 4306, 356, 7361, 78499, 81847, 79091, 81834, 8360]"
31714,736,"[260, 648, 316, 204, 480, 805, 344, 788, 786, 292]"
31715,454,"[457, 442, 367, 95, 231, 410, 377, 440, 288, 454]"
31716,3072,"[1617, 1222, 1097, 1387, 1291, 1206, 110, 1641, 1242, 592]"
31717,2881,"[1208, 50, 593, 1262, 1214, 589, 1222, 1200, 1252, 1213]"
31718,48385,"[2858, 7153, 6874, 5952, 7361, 2959, 593, 79132, 1732, 1089]"
31719,1441,"[527, 480, 2762, 1721, 2028, 1704, 1580, 30707, 260, 318]"
31720,2,"[593, 1198, 4886, 1136, 2997, 3949, 4963, 33166, 6711, 2987]"
31721,866,"[457, 161, 648, 380, 480, 21, 292, 204, 50, 592]"
31722,4865,"[593, 2762, 858, 111, 2858, 1092, 480, 1704, 356, 1258]"
31723,2951,"[7153, 6711, 5952, 2571, 1210, 110, 1196, 2324, 2997, 924]"
31724,1,"[68954, 3578, 6539, 99114, 109487, 33794, 79091, 76093, 44191, 48394]"
31725,736,"[377, 339, 380, 150, 165, 141, 50, 158, 440, 231]"
31726,2,"[165, 316, 95, 1200, 1196, 1610, 648, 1101, 153, 377]"
31727,3076,"[750, 1136, 1278, 1, 588, 1256, 910, 919, 1923, 3421]"
31728,132480,"[89745, 110102, 86332, 112852, 318, 88125, 92259, 80549, 31685, 134130]"
31729,92259,"[7153, 3578, 60069, 858, 2028, 4886, 8961, 5995, 6377, 1196]"
31730,2819,"[356, 1210, 1198, 1704, 1196, 1266, 2028, 1136, 1193, 1961]"
31731,1923,"[1270, 480, 1196, 1246, 1036, 1617, 1207, 1721, 2324, 2571]"
31732,1729,"[750, 1235, 1230, 296, 912, 1, 1252, 1077, 745, 1219]"
31733,8905,"[1270, 858, 54286, 3578, 318, 5418, 150, 1610, 356, 457]"
31734,33794,"[4993, 589, 4226, 318, 260, 480, 2762, 6934, 6537, 33794]"
31735,1,"[318, 89745, 58559, 85414, 527, 589, 111759, 72998, 593, 60069]"
31736,160,"[589, 165, 780, 380, 480, 420, 457, 736, 1036, 494]"
31737,1,"[296, 2858, 1732, 79132, 58559, 4993, 4878, 2329, 7153, 318]"
31738,8961,"[260, 589, 7153, 1210, 1240, 1196, 1136, 1682, 5349, 1258]"
31739,8961,"[260, 4306, 364, 3578, 1580, 8961, 8636, 8360, 589, 780]"
31740,648,"[47, 165, 733, 1036, 6365, 10, 3793, 7438, 5952, 260]"
31741,4641,"[7153, 5952, 1198, 2858, 4993, 1210, 2028, 110, 356, 79132]"
31742,80551,"[4886, 8961, 68954, 1, 6377, 7153, 78499, 4306, 4993, 3114]"
31743,162,"[648, 161, 339, 589, 11, 151, 780, 265, 342, 253]"
31744,61024,"[40629, 4993, 5952, 8961, 7153, 4886, 6539, 6377, 364, 68954]"
31745,2572,"[6539, 588, 356, 364, 81834, 4886, 2858, 4995, 59784, 106487]"
31746,87232,"[5952, 33794, 7153, 122892, 260, 59315, 110102, 72998, 77561, 106072]"
31747,1952,"[1278, 1198, 1210, 1997, 1196, 2657, 1994, 1387, 858, 2302]"
31748,135,"[593, 318, 592, 141, 708, 454, 736, 150, 185, 50]"
31749,14,"[318, 50, 589, 377, 165, 648, 36, 454, 260, 342]"
31750,3826,"[593, 2762, 356, 457, 1219, 508, 1214, 2803, 150, 1270]"
31751,2048,"[1270, 2987, 356, 5378, 4993, 1580, 6377, 3114, 588, 58559]"
31752,2336,"[1240, 2571, 733, 260, 356, 1196, 1617, 1270, 1200, 858]"
31753,1801,"[924, 1199, 589, 1252, 1136, 260, 1198, 1210, 908, 480]"
31754,610,"[318, 589, 6, 377, 780, 454, 150, 457, 21, 1]"
31755,115713,"[33794, 5349, 5445, 1580, 208, 5418, 79132, 2628, 2617, 48780]"
31756,541,"[6377, 68954, 5349, 6539, 60069, 480, 3578, 76093, 2355, 3793]"
31757,6016,"[6016, 3578, 7153, 4993, 5952, 58559, 81845, 47, 4995, 1193]"
31758,169984,"[2571, 2858, 4993, 79132, 7153, 5952, 593, 2959, 1219, 1252]"
31759,112552,"[2959, 5952, 4993, 7153, 2858, 3578, 2762, 106782, 593, 33794]"
31760,153,"[318, 593, 597, 380, 153, 586, 377, 527, 588, 648]"
31761,99,"[21, 480, 50, 457, 585, 608, 141, 95, 160, 329]"
31762,1537,"[260, 2571, 589, 1196, 858, 1246, 2000, 1704, 1206, 2628]"
31763,266,"[296, 593, 589, 367, 858, 6, 592, 364, 1136, 588]"
31764,4995,"[4993, 356, 858, 5952, 1198, 8961, 2028, 1193, 588, 1961]"
31765,902,"[589, 1240, 1210, 2571, 1196, 593, 318, 480, 1270, 541]"
31766,8576,"[2571, 5952, 4993, 44191, 2858, 6874, 5349, 7361, 7438, 2997]"
31767,115170,"[89745, 69844, 68954, 8368, 98809, 2571, 60069, 356, 79132, 88125]"
31768,2567,"[1580, 1270, 260, 2716, 457, 1610, 1407, 2987, 1291, 316]"
31769,1923,"[858, 1961, 592, 2858, 1196, 1270, 1198, 50, 1917, 2571]"
31770,54272,"[4226, 3949, 32, 858, 1240, 480, 1196, 1997, 1258, 3535]"
31771,514,"[2571, 4993, 7153, 4306, 2028, 589, 1036, 5349, 480, 5445]"
31772,2722,"[2762, 593, 2279, 1644, 356, 1580, 1704, 1, 4022, 364]"
31773,102407,"[2571, 68954, 44191, 60069, 109487, 4878, 98809, 73017, 106487, 6874]"
31774,260,"[648, 150, 454, 95, 380, 17, 593, 440, 344, 527]"
31775,34,"[592, 648, 589, 454, 457, 440, 593, 780, 165, 95]"
31776,5,"[8665, 70286, 2762, 59315, 1721, 4878, 4022, 6365, 2716, 1036]"
31777,4993,"[260, 33794, 589, 3578, 99114, 6874, 77561, 59315, 6934, 44191]"
31778,194016,"[4886, 68954, 115617, 81847, 4306, 54001, 1, 8360, 8961, 166461]"
31779,1287,"[356, 1196, 260, 1210, 593, 1193, 1252, 912, 541, 480]"
31780,3089,"[2858, 1704, 1230, 1196, 608, 2291, 1240, 1259, 589, 2028]"
31781,58559,"[7153, 89745, 112852, 76251, 4993, 2858, 71535, 109487, 5952, 318]"
31782,81537,"[2571, 5952, 3578, 7153, 4993, 7438, 6539, 8644, 6874, 6934]"
31783,296,"[110, 150, 589, 597, 480, 50, 296, 648, 342, 141]"
31784,208,"[377, 589, 161, 349, 527, 356, 380, 648, 50, 95]"
31785,1601,"[296, 165, 2028, 1221, 2688, 1213, 858, 836, 50, 457]"
31786,3034,"[5995, 5952, 480, 8961, 3578, 1, 356, 858, 2959, 33794]"
31787,6016,"[2571, 6874, 7153, 1682, 8874, 1732, 4993, 70286, 6934, 3000]"
31788,60069,"[2858, 527, 3578, 4995, 63082, 7153, 106782, 4993, 5952, 54503]"
31789,1912,"[17, 339, 500, 1246, 1704, 1088, 1307, 587, 597, 2581]"
31790,356,"[4993, 260, 5952, 589, 5378, 10, 1196, 1210, 1240, 5418]"
31791,5952,"[3578, 50, 858, 47, 527, 33794, 296, 2762, 4993, 2858]"
31792,33794,"[1210, 4306, 1617, 2997, 1197, 1252, 1201, 912, 1090, 1206]"
31793,480,"[5952, 7153, 8961, 33794, 68954, 106782, 2858, 58559, 4993, 4011]"
31794,1408,"[589, 593, 592, 1240, 1210, 1198, 1200, 480, 1580, 541]"
31795,30816,"[33794, 527, 5349, 318, 6539, 53125, 63082, 33679, 6874, 2858]"
31796,4226,"[296, 4226, 356, 1136, 6874, 260, 1270, 4878, 5952, 1682]"
31797,3072,"[589, 356, 733, 6539, 1036, 5349, 1198, 1097, 1374, 590]"
31798,5,"[318, 377, 648, 380, 1, 329, 344, 253, 11, 586]"
31799,2692,"[1196, 480, 1274, 33794, 4306, 6333, 1580, 31658, 6874, 1200]"
31800,4993,"[2858, 58559, 356, 1198, 4993, 4027, 68954, 3578, 1210, 1213]"
31801,5120,"[7153, 1208, 1193, 912, 4306, 260, 1221, 1203, 1252, 750]"
31802,553,"[592, 318, 442, 95, 296, 356, 10, 165, 434, 454]"
31803,293,"[260, 72998, 79132, 134130, 6934, 122882, 70286, 6365, 8644, 94777]"
31804,1,"[1210, 356, 260, 858, 2028, 1203, 110, 457, 1172, 527]"
31805,648,"[2858, 1270, 356, 1961, 1246, 1704, 1721, 2028, 590, 2918]"
31806,288,"[150, 380, 590, 367, 527, 377, 329, 165, 500, 648]"
31807,743,"[318, 204, 344, 153, 457, 316, 442, 160, 590, 480]"
31808,224,"[2858, 50, 608, 1213, 1513, 1639, 736, 1270, 47, 356]"
31809,5092,"[296, 260, 1, 5952, 33794, 50, 89745, 79132, 7153, 5218]"
31810,5952,"[5952, 7153, 2571, 4306, 110, 48516, 5418, 4886, 2028, 49272]"
31811,4993,"[4993, 4886, 68954, 1580, 8636, 2571, 76093, 72998, 40815, 50872]"
31812,1284,"[1210, 1207, 1283, 356, 904, 1254, 908, 1197, 110, 1945]"
31813,1025,"[589, 260, 1210, 5349, 590, 2028, 1291, 1136, 1682, 1214]"
31814,87232,"[2959, 5952, 4993, 7153, 6539, 318, 2858, 2762, 58559, 4878]"
31815,608,"[7153, 260, 1136, 4306, 6874, 912, 5952, 1089, 589, 1197]"
31816,293,"[2571, 5618, 4306, 589, 5349, 3000, 5445, 6874, 4886, 367]"
31817,34,"[153, 344, 457, 454, 527, 586, 165, 293, 648, 150]"
31818,800,"[318, 590, 62, 457, 141, 497, 265, 339, 527, 153]"
31819,47200,"[5952, 7153, 33794, 6537, 10, 119145, 8636, 260, 4993, 87232]"
31820,1956,"[858, 150, 1246, 608, 1272, 356, 1252, 457, 1953, 908]"
31821,160,"[593, 648, 380, 349, 597, 329, 185, 1, 231, 50]"
31822,6664,"[733, 50, 780, 1917, 3623, 2028, 1527, 2628, 3793, 1552]"
31823,4226,"[260, 6874, 318, 589, 1198, 91529, 858, 7438, 8636, 356]"
31824,58627,"[79132, 2571, 296, 2959, 589, 87232, 44665, 5989, 1036, 4963]"
31825,5952,"[593, 4226, 2762, 2858, 1193, 81845, 1206, 1704, 3147, 2324]"
31826,4448,"[2571, 733, 1240, 593, 589, 858, 165, 318, 3578, 2762]"
31827,640,"[480, 780, 21, 50, 420, 329, 585, 160, 457, 316]"
31828,562,"[4973, 3949, 7327, 2858, 509, 5878, 112290, 593, 904, 2731]"
31829,5952,"[356, 527, 63082, 593, 58559, 2959, 55820, 3578, 5995, 4993]"
31830,1282,"[4896, 588, 356, 8360, 6377, 1197, 79091, 1032, 1907, 5952]"
31831,260,"[260, 480, 1210, 356, 588, 318, 364, 595, 1387, 1580]"
31832,587,"[95, 165, 6, 318, 434, 380, 356, 527, 344, 10]"
31833,166528,"[2858, 2959, 6874, 318, 3578, 4995, 58559, 7438, 4878, 81591]"
31834,3176,"[296, 2959, 527, 1732, 3578, 356, 4993, 1203, 608, 2329]"
31835,2947,"[1252, 1210, 1198, 923, 1196, 908, 1212, 260, 541, 913]"
31836,2692,"[2858, 2997, 750, 1214, 541, 260, 1, 3114, 1270, 1732]"
31837,4240,"[2424, 356, 318, 4447, 1197, 3578, 539, 4993, 1246, 6377]"
31838,6016,"[50, 6016, 318, 7153, 7361, 296, 858, 527, 3578, 99114]"
31839,1,"[589, 780, 1, 50, 480, 318, 329, 377, 367, 150]"
31840,115713,"[5952, 68954, 106487, 86332, 134130, 7153, 110102, 4993, 59315, 79091]"
31841,142488,"[318, 527, 106487, 356, 5952, 4993, 7153, 89745, 72998, 80463]"
31842,2403,"[296, 1199, 4878, 1089, 541, 2959, 1997, 750, 2997, 1136]"
31843,2692,"[58559, 5952, 3949, 260, 48394, 7361, 1682, 1196, 1527, 527]"
31844,46976,"[318, 2571, 2959, 5952, 4993, 47, 593, 2762, 58559, 260]"
31845,992,"[708, 420, 480, 585, 248, 637, 466, 21, 318, 413]"
31846,97921,"[356, 5952, 40629, 4993, 318, 68954, 7153, 4973, 2324, 112552]"
31847,296,"[318, 648, 595, 592, 95, 500, 185, 587, 380, 434]"
31848,8961,"[3114, 260, 1136, 1, 480, 1270, 1196, 1097, 1210, 1198]"
31849,647,"[356, 2359, 1131, 1132, 1721, 1230, 1225, 468, 265, 43]"
31850,2699,"[527, 2762, 480, 7153, 1197, 1721, 1961, 4993, 5952, 1704]"
31851,3524,"[955, 1097, 1198, 260, 1196, 1210, 541, 2858, 1269, 912]"
31852,590,"[589, 260, 733, 1210, 50, 1200, 1527, 592, 1580, 480]"
31853,780,"[480, 780, 457, 1210, 260, 648, 329, 21, 104, 736]"
31854,196,"[780, 1356, 589, 316, 1097, 1198, 1253, 1240, 1544, 1]"
31855,85414,"[597, 5957, 2424, 4246, 5620, 4963, 31685, 33679, 1270, 648]"
31856,1025,"[2571, 1210, 589, 541, 1, 3996, 912, 592, 318, 364]"
31857,832,"[480, 104, 153, 420, 648, 329, 380, 6, 21, 317]"
31858,5377,"[5952, 7153, 1704, 318, 356, 1580, 4886, 40815, 5218, 527]"
31859,115713,"[2571, 4878, 480, 1270, 5952, 3793, 4306, 8644, 5218, 60069]"
31860,160,"[377, 593, 161, 592, 153, 454, 527, 231, 648, 587]"
31861,257,"[318, 110, 589, 653, 590, 539, 1079, 1307, 595, 364]"
31862,5952,"[260, 89745, 5952, 110102, 5378, 134130, 1200, 68358, 122886, 72998]"
31863,72641,"[68954, 3578, 4886, 2571, 6539, 8961, 527, 260, 60069, 59315]"
31864,111617,"[72998, 4886, 106487, 91500, 88125, 116823, 109487, 134853, 195159, 1]"
31865,88129,"[4878, 296, 79132, 2858, 2959, 1732, 1682, 1089, 4226, 56367]"
31866,45447,"[7153, 58559, 2028, 5349, 733, 318, 8636, 33794, 1198, 593]"
31867,2329,"[1, 1198, 858, 1196, 480, 593, 1210, 1387, 1252, 1221]"
31868,5952,"[296, 367, 7153, 589, 318, 480, 5952, 1210, 592, 1682]"
31869,1210,"[318, 1580, 1193, 2762, 1704, 356, 1721, 736, 1270, 2716]"
31870,37729,"[5952, 2571, 2762, 59315, 6539, 5349, 44191, 5219, 6874, 6365]"
31871,1923,"[1732, 1136, 2291, 1270, 1639, 356, 1513, 39, 1, 1580]"
31872,3072,"[1704, 1203, 457, 913, 1262, 1272, 1212, 1233, 1244, 541]"
31873,8781,"[2571, 260, 589, 1240, 32, 316, 5445, 1196, 4226, 1200]"
31874,1953,"[356, 858, 2324, 7153, 1193, 2858, 3578, 1721, 953, 1035]"
31875,8961,"[919, 1270, 1197, 2081, 1097, 500, 1073, 955, 1291, 1923]"
31876,293,"[457, 318, 353, 111, 780, 22, 480, 150, 454, 32]"
31877,165,"[153, 150, 454, 185, 344, 648, 165, 318, 367, 592]"
31878,3105,"[318, 2762, 4306, 593, 1682, 7361, 5349, 367, 8636, 4886]"
31879,2176,"[527, 3578, 1198, 1196, 260, 2028, 858, 1210, 50068, 33794]"
31880,66,"[780, 95, 708, 480, 457, 733, 648, 318, 153, 50]"
31881,166528,"[2571, 260, 59315, 1, 6934, 1196, 68954, 1527, 89745, 109487]"
31882,53953,"[356, 5952, 4993, 2959, 63082, 68954, 106487, 7153, 2858, 89745]"
31883,8961,"[1210, 50, 527, 260, 2028, 1197, 1196, 1266, 1961, 356]"
31884,32,"[3578, 2571, 89745, 1196, 58559, 1198, 70286, 7361, 72998, 91529]"
31885,48516,"[589, 733, 5349, 5952, 3578, 1036, 2028, 858, 1573, 1210]"
31886,5952,"[356, 4306, 5952, 2571, 1704, 1291, 480, 8636, 1580, 4995]"
31887,54272,"[1270, 1097, 593, 2858, 1230, 1258, 1246, 1198, 2797, 1259]"
31888,832,"[21, 225, 805, 9, 480, 39, 6, 5, 344, 62]"
31889,109569,"[48516, 527, 48780, 109487, 356, 33794, 593, 3578, 1193, 55820]"
31890,81537,"[2706, 1732, 3174, 2694, 2580, 2395, 4734, 2683, 231, 2335]"
31891,168,"[589, 1210, 440, 1197, 329, 780, 590, 1374, 11, 1721]"
31892,1281,"[1136, 1704, 1, 2028, 588, 1097, 1287, 1266, 364, 908]"
31893,224,"[150, 318, 165, 50, 153, 288, 95, 231, 344, 780]"
31894,608,"[344, 788, 153, 480, 485, 367, 329, 39, 442, 186]"
31895,2291,"[1214, 480, 1270, 1376, 608, 260, 2858, 2716, 780, 1682]"
31896,48780,"[2959, 2762, 58559, 7153, 2858, 5952, 4993, 2329, 48394, 6874]"
31897,1792,"[733, 1527, 780, 32, 377, 1722, 1909, 1270, 2012, 2353]"
31898,115713,"[6874, 4995, 33794, 3578, 4993, 7153, 5952, 48516, 1196, 70286]"
31899,44864,"[4993, 588, 3114, 1197, 4886, 2706, 48, 2671, 3578, 356]"
31900,7569,"[4306, 593, 1197, 1261, 7153, 1198, 589, 1136, 8961, 260]"
31901,736,"[733, 349, 454, 260, 597, 1210, 648, 2424, 165, 457]"
31902,357,"[2571, 1682, 367, 1580, 2762, 44191, 32, 2683, 260, 5445]"
31903,2692,"[2571, 589, 260, 2762, 480, 32, 1580, 1527, 1682, 1240]"
31904,736,"[50, 161, 1210, 6, 589, 377, 608, 480, 349, 318]"
31905,2816,"[296, 1136, 1917, 1573, 1270, 377, 3793, 1213, 2706, 1214]"
31906,260,"[260, 1196, 3114, 1198, 2987, 1230, 480, 1968, 1188, 908]"
31907,364,"[150, 590, 344, 648, 6, 527, 597, 231, 95, 587]"
31908,3361,"[593, 1198, 608, 858, 1258, 1270, 589, 1219, 1407, 1210]"
31909,5349,"[2571, 260, 589, 356, 3578, 480, 1, 1196, 2028, 1270]"
31910,34072,"[4993, 356, 318, 7153, 5952, 1193, 2671, 1197, 1246, 1721]"
31911,3328,"[7153, 33794, 5952, 318, 106782, 356, 593, 109487, 3949, 48780]"
31912,1,"[7153, 5952, 3578, 79132, 4993, 858, 318, 7361, 6539, 116797]"
31913,53125,"[106487, 81845, 50, 1721, 8533, 40629, 4995, 1193, 48780, 164909]"
31914,1,"[5952, 3578, 79132, 68954, 2959, 58559, 527, 858, 7361, 2858]"
31915,2407,"[858, 1210, 1197, 2028, 364, 1961, 2858, 1198, 1270, 110]"
31916,4993,"[3578, 79132, 1198, 4993, 50, 8636, 4963, 593, 1036, 59315]"
31917,87232,"[3578, 89745, 72998, 33794, 5378, 87232, 109487, 858, 1198, 5418]"
31918,736,"[344, 153, 316, 590, 805, 480, 736, 39, 329, 1210]"
31919,1088,"[733, 589, 2571, 260, 377, 780, 10, 318, 1210, 1036]"
31920,1957,"[750, 912, 480, 1193, 858, 260, 1136, 1214, 1387, 608]"
31921,3809,"[1196, 260, 1210, 1136, 1, 1270, 1198, 3114, 1201, 1291]"
31922,3809,"[593, 2858, 608, 1732, 1, 296, 1136, 1213, 2395, 1089]"
31923,288,"[318, 150, 110, 592, 165, 780, 208, 153, 6, 648]"
31924,480,"[5349, 480, 318, 260, 1580, 8636, 3793, 377, 5418, 1210]"
31925,88163,"[69757, 134853, 164909, 31685, 97921, 112556, 112552, 56367, 88163, 106487]"
31926,3020,"[2571, 260, 5952, 593, 296, 58559, 4306, 480, 2959, 8961]"
31927,187717,"[89745, 112852, 68954, 79091, 4886, 8961, 1, 76093, 78499, 5618]"
31928,509,"[2571, 260, 733, 110, 6333, 6365, 3793, 1197, 8636, 2628]"
31929,48385,"[3578, 106782, 7153, 79132, 2959, 4993, 2571, 5989, 8665, 5952]"
31930,30816,"[3578, 2324, 480, 3000, 589, 318, 8636, 2762, 2959, 260]"
31931,288,"[318, 377, 349, 648, 339, 589, 380, 434, 316, 454]"
31932,1,"[1210, 1196, 2858, 1136, 32, 1198, 592, 1291, 1270, 1208]"
31933,2561,"[58559, 6377, 3578, 1246, 4306, 72641, 2028, 3408, 2987, 3114]"
31934,296,"[1704, 79132, 81845, 4995, 527, 56367, 106782, 4993, 1721, 134853]"
31935,225,"[339, 648, 367, 253, 150, 587, 1, 527, 454, 50]"
31936,1291,"[593, 1200, 527, 1214, 1210, 480, 1262, 1272, 3578, 1221]"
31937,1569,"[588, 2279, 2762, 3409, 364, 1717, 2107, 3114, 2789, 1]"
31938,4995,"[3578, 356, 4306, 8961, 1, 8360, 59315, 68954, 4896, 3114]"
31939,1376,"[50, 165, 440, 733, 1210, 223, 367, 344, 780, 260]"
31940,1968,"[4993, 4306, 7153, 8360, 5218, 260, 1, 4886, 1196, 2355]"
31941,45447,"[109487, 6539, 89745, 318, 260, 2858, 7438, 58559, 7361, 527]"
31942,1090,"[356, 3578, 1200, 1210, 858, 1270, 1580, 593, 527, 2762]"
31943,1183,"[318, 457, 50, 480, 329, 380, 161, 153, 110, 21]"
31944,8961,"[4148, 32, 318, 296, 1645, 1092, 780, 3623, 3535, 5378]"
31945,356,"[318, 593, 380, 165, 586, 780, 329, 161, 597, 457]"
31946,2944,"[1240, 1193, 1136, 1580, 1221, 923, 903, 780, 1682, 541]"
31947,2048,"[1148, 260, 919, 1025, 480, 924, 1197, 1097, 1073, 1580]"
31948,289,"[593, 592, 377, 648, 457, 434, 339, 454, 329, 95]"
31949,1,"[1197, 1, 588, 919, 1073, 3114, 594, 2716, 589, 2096]"
31950,1479,"[736, 110, 349, 648, 95, 454, 380, 780, 590, 480]"
31952,1835,"[589, 2571, 1240, 3527, 380, 1210, 480, 588, 316, 165]"
31953,2336,"[17, 1307, 141, 838, 339, 260, 1210, 589, 597, 356]"
31954,356,"[318, 648, 589, 185, 339, 50, 587, 47, 150, 349]"
31955,32,"[318, 593, 377, 454, 597, 367, 50, 648, 587, 141]"
31956,165,"[589, 50, 593, 95, 165, 648, 1, 597, 377, 590]"
31957,2529,"[593, 589, 1240, 1196, 733, 50, 296, 1258, 858, 260]"
31958,112138,"[318, 89745, 68954, 99114, 106487, 58559, 110102, 7153, 48394, 5989]"
31959,3360,"[260, 1307, 1210, 1196, 11, 608, 1097, 908, 1207, 708]"
31960,648,"[1682, 1089, 608, 260, 1258, 1198, 1527, 1732, 1240, 1210]"
31961,65216,"[7153, 5952, 4993, 33794, 527, 356, 58559, 99114, 59315, 106782]"
31962,417,"[593, 260, 110, 50, 1210, 111, 587, 527, 608, 353]"
31963,5954,"[480, 858, 1961, 318, 1721, 111, 527, 1097, 1246, 1193]"
31964,1060,"[296, 1136, 2288, 1089, 1198, 260, 1320, 1080, 589, 593]"
31965,1682,"[589, 1240, 541, 2916, 296, 32, 924, 1527, 1196, 50]"
31966,4995,"[4993, 2858, 4306, 8961, 6377, 7451, 588, 595, 356, 594]"
31967,2947,"[480, 1200, 1196, 1222, 356, 1221, 1704, 1208, 593, 1193]"
31968,108932,"[68954, 527, 589, 81834, 1198, 3793, 5418, 2028, 5816, 5378]"
31969,5121,"[1260, 2571, 296, 1203, 913, 2997, 1248, 589, 928, 1997]"
31970,24,"[1732, 1089, 2542, 223, 58559, 318, 2706, 1682, 2997, 4878]"
31971,2,"[593, 589, 260, 2706, 356, 165, 1270, 1580, 592, 1036]"
31972,2336,"[318, 480, 593, 736, 260, 4995, 1210, 356, 1580, 1777]"
31973,1376,"[589, 1240, 165, 3578, 260, 5349, 1210, 4306, 10, 4993]"
31974,260,"[260, 480, 1580, 1214, 1240, 589, 541, 457, 1391, 296]"
31975,115713,"[5952, 318, 2858, 60069, 6539, 3578, 59315, 79091, 134853, 1208]"
31976,898,"[527, 593, 1721, 1193, 1704, 2762, 858, 1207, 2028, 480]"
31977,1089,"[89745, 106782, 112552, 72998, 6874, 6539, 50, 593, 59315, 4995]"
31978,2379,"[4306, 588, 3114, 6377, 1, 2355, 364, 1196, 4886, 5952]"
31979,224,"[593, 1, 377, 434, 480, 457, 315, 780, 589, 597]"
31980,1537,"[2858, 593, 1258, 1219, 750, 1206, 2997, 111, 1252, 912]"
31981,3072,"[1210, 1193, 527, 1198, 1172, 7153, 2324, 1197, 1221, 750]"
31982,165,"[593, 380, 648, 500, 141, 165, 231, 10, 597, 527]"
31983,1,"[1, 110, 2997, 1513, 1265, 1917, 780, 1258, 2699, 377]"
31984,4993,"[79132, 7153, 6874, 4993, 7438, 165, 5445, 589, 1036, 7361]"
31985,608,"[318, 2959, 1213, 4226, 2858, 2329, 47, 608, 7153, 3578]"
31986,6537,"[5618, 31658, 7361, 72998, 60069, 89745, 134853, 2571, 122916, 134130]"
31987,2053,"[8961, 858, 1, 4993, 30707, 480, 3114, 1246, 4963, 3996]"
31988,2433,"[1580, 2395, 593, 2716, 1732, 1270, 608, 1, 3253, 2706]"
31989,480,"[527, 150, 500, 318, 364, 592, 339, 353, 410, 266]"
31990,260,"[260, 5952, 3578, 2028, 89745, 2571, 72998, 4993, 110, 112852]"
31991,260,"[356, 858, 1097, 1580, 788, 1197, 1036, 2683, 260, 1961]"
31992,5632,"[356, 318, 2028, 2762, 54286, 7153, 30707, 1203, 1270, 2324]"
31993,65,"[318, 148626, 527, 44195, 54286, 33794, 1704, 134130, 356, 59315]"
31994,673,"[260, 33794, 5952, 4993, 1198, 2028, 48780, 1196, 165, 858]"
31995,5952,"[1197, 2571, 6711, 1136, 588, 720, 3114, 4306, 3578, 1073]"
31996,266,"[318, 165, 377, 648, 95, 454, 10, 420, 317, 315]"
31997,2690,"[2571, 7153, 5952, 4993, 33794, 1721, 5418, 6539, 48516, 106782]"
31998,1921,"[260, 1210, 1240, 2762, 1682, 356, 780, 316, 1270, 2858]"
31999,33154,"[1198, 1, 1219, 1210, 1196, 1193, 541, 2797, 1222, 1704]"
32000,2571,"[2959, 58559, 5995, 2329, 2858, 6016, 4993, 7153, 2571, 3147]"
32001,356,"[68954, 6377, 7153, 4306, 31658, 8961, 356, 4896, 8368, 50872]"
